,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
2143,Hyundai,Elite i20,ASTA 1.2 (O) ,2017,Petrol,15926.0,MANUAL,1,Pune,674699,Cars24
2144,Tata,Tiago,XZA 1.2 REVOTRON ,2018,Petrol,8091.0,AUTOMATIC,1,Pune,510299,Cars24
2145,Maruti,Wagon R,VXI AMT ,2016,Petrol,30387.0,AUTOMATIC,1,Pune,405099,Cars24
2146,Maruti,Celerio,VXI CNG ,2019,Petrol + CNG,4010.0,MANUAL,1,Pune,551399,Cars24
2147,Tata,Tiago,XZ 1.2 REVOTRON ,2018,Petrol,19960.0,MANUAL,1,Pune,442299,Cars24
2148,Maruti,Wagon R,1.0 Lxi (o) cng ,2019,Petrol + CNG,8665.0,MANUAL,1,Pune,522999,Cars24
2149,Maruti,S Presso,VXI OPT AGS ,2020,Petrol,5383.0,AUTOMATIC,1,Pune,999,Cars24
2150,Maruti,Wagon R,VXI ,2012,Petrol,21852.0,MANUAL,1,Pune,260999,Cars24
2151,Hyundai,i10,SPORTZ 1.2 AT KAPPA2 ,2012,Petrol,48978.0,AUTOMATIC,3,Pune,253499,Cars24
2152,Maruti,Swift,VXI ,2014,Petrol,54662.0,MANUAL,2,Pune,403799,Cars24
2153,Volkswagen,Polo,HIGHLINE1.2L DIESEL ,2012,Diesel,67595.0,MANUAL,2,Pune,258399,Cars24
2154,Honda,Amaze,1.2 V MT I-VTEC ,2018,Petrol,7955.0,MANUAL,1,Pune,659099,Cars24
2155,Volkswagen,Vento,TRENDLINE PETROL ,2011,Petrol,39069.0,MANUAL,1,Pune,313299,Cars24
2156,Maruti,Baleno,ALPHA 1.2 K12 ,2016,Petrol,37777.0,MANUAL,2,Pune,529299,Cars24
2157,Honda,Jazz,1.2 SELECT I VTEC ,2011,Petrol + CNG,67347.0,MANUAL,2,Pune,251699,Cars24
2158,Maruti,Wagon R,VXI ,2012,Petrol,21482.0,MANUAL,2,Pune,272099,Cars24
2159,Maruti,Wagon R,LXI CNG 1.0 L ,2019,Petrol + CNG,9214.0,MANUAL,1,Pune,579099,Cars24
2160,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2014,Petrol,29884.0,MANUAL,1,Pune,417599,Cars24
2161,Hyundai,i10,MAGNA 1.2 KAPPA2 ,2013,Petrol,41167.0,MANUAL,1,Pune,260099,Cars24
2162,Hyundai,i20 Asta,ASTA 1.2 ,2014,Petrol,29861.0,MANUAL,1,Pune,422299,Cars24
2163,Maruti,Wagon R,VXI ,2012,Petrol,41270.0,MANUAL,2,Pune,244699,Cars24
2164,Volkswagen,Polo,COMFORTLINE 1.2L PETROL ,2011,Petrol,38375.0,MANUAL,1,Pune,293199,Cars24
2165,Hyundai,i10,SPORTZ 1.1 IRDE2 ,2014,Petrol,43814.0,MANUAL,1,Pune,499,Cars24
2166,Honda,Jazz,1.2 V AT ,2017,Petrol,19465.0,AUTOMATIC,1,Pune,678399,Cars24
2167,Hyundai,Grand i10,ASTA 1.2 AT VTVT ,2014,Petrol,47299.0,AUTOMATIC,2,Pune,408899,Cars24
2168,Honda,Amaze,1.2 SMT I VTEC ,2014,Petrol,35265.0,MANUAL,1,Pune,409099,Cars24
2169,Maruti,Celerio,VXI CNG ,2019,Petrol + CNG,15988.0,MANUAL,1,Pune,515299,Cars24
2170,Maruti,Celerio,ZXI ,2017,Petrol,23841.0,MANUAL,1,Pune,404299,Cars24
2171,Hyundai,i20 Asta,ASTA 1.4 CRDI ,2012,Diesel,57281.0,MANUAL,2,Pune,326699,Cars24
2172,Volkswagen,Polo,Trendline 1.0 L Petrol,2018,Petrol,21476.0,,1,Pune,490299,Cars24
2173,Maruti,Swift,ZXI AMT ,2018,Petrol,5844.0,AUTOMATIC,1,Pune,668399,Cars24
2174,Maruti,Celerio,ZXI ,2017,Petrol,9140.0,MANUAL,1,Pune,410599,Cars24
2175,Maruti,Alto,LXI ,2009,Petrol,24653.0,MANUAL,1,Pune,147399,Cars24
2176,Hyundai,Verna,1.6 SX VTVT ,2017,Petrol,27357.0,MANUAL,2,Pune,684599,Cars24
2177,Honda,Honda City,V AT ,2012,Petrol,41237.0,AUTOMATIC,1,Pune,435299,Cars24
2178,Hyundai,Eon,SPORTZ ,2014,Petrol,17165.0,MANUAL,1,Pune,261299,Cars24
2179,Hyundai,i20 Asta,ASTA 1.2 ,2014,Petrol,23576.0,MANUAL,1,Pune,424499,Cars24
2180,Hyundai,i20 Asta,ASTA 1.2 ,2012,Petrol,67429.0,MANUAL,1,Pune,386699,Cars24
2181,Hyundai,Verna,FLUIDIC 1.6 EX VTVT ,2013,Petrol,33807.0,MANUAL,1,Pune,430899,Cars24
2182,Renault,Triber,1.0 RXT ,2019,Petrol,2058.0,MANUAL,1,Pune,598299,Cars24
2183,Maruti,Baleno,DELTA 1.2 K12 ,2018,Petrol,9807.0,MANUAL,1,Pune,610799,Cars24
2184,Maruti,Ertiga,VXI ,2012,Petrol,67663.0,MANUAL,3,Pune,438599,Cars24
2185,Maruti,Wagon R,VXI ,2012,Petrol,37135.0,MANUAL,1,Pune,251999,Cars24
2186,Volkswagen,Vento,TRENDLINE DIESEL ,2010,Diesel,62983.0,MANUAL,1,Pune,235999,Cars24
2187,Volkswagen,Polo,TRENDLINE 1.2L PETROL ,2016,Petrol,27651.0,MANUAL,1,Pune,450399,Cars24
2188,Hyundai,i20,1.2 S ,2016,Petrol,22069.0,MANUAL,2,Pune,494499,Cars24
2189,Hyundai,Grand i10,ASTA 1.2 (O) VTVT ,2016,Petrol,46646.0,MANUAL,1,Pune,473099,Cars24
2190,Maruti,Ignis,DELTA 1.2 K12 ,2017,Petrol,29912.0,MANUAL,1,Pune,435099,Cars24
2191,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2011,Petrol,27103.0,MANUAL,1,Pune,264599,Cars24
2192,Hyundai,Verna,FLUIDIC 1.6 VTVT SX AT ,2014,Petrol,33135.0,AUTOMATIC,1,Pune,499,Cars24
2193,Hyundai,i10,SPORTZ 1.1 IRDE2 ,2014,Petrol,44857.0,MANUAL,1,Pune,799,Cars24
2194,Maruti,Ritz,VDI ,2009,Diesel,84642.0,MANUAL,1,Pune,206299,Cars24
2195,Toyota,Etios,G ,2014,Petrol,52146.0,MANUAL,2,Pune,285599,Cars24
2196,Maruti,Celerio,VXI CNG OPT ,2019,Petrol + CNG,10819.0,MANUAL,2,Pune,516999,Cars24
2197,Ford,Ecosport,1.5 TITANIUM TI VCT ,2016,Petrol,24476.0,MANUAL,1,Pune,618399,Cars24
2198,Honda,Brio,1.2 S MT I VTEC ,2015,Petrol,41014.0,MANUAL,1,Pune,374199,Cars24
2199,Ford,Figo,1.5 TREND DIESEL ,2015,Diesel,59038.0,MANUAL,1,Pune,433799,Cars24
2200,Maruti,Alto K10,LXI ,2012,Petrol,55072.0,MANUAL,3,Pune,176199,Cars24
2201,Hyundai,Elite i20,1.2 MAGNA PLUS VTVT ,2019,Petrol,6612.0,MANUAL,1,Pune,667899,Cars24
2202,Hyundai,i10,MAGNA 1.2 ,2009,Petrol,31906.0,MANUAL,2,Pune,160199,Cars24
2203,Maruti,Wagon R,VXI ,2015,Petrol,54286.0,MANUAL,1,Pune,305799,Cars24
2204,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2014,Petrol,54973.0,MANUAL,1,Pune,430999,Cars24
2205,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2015,Petrol,50775.0,MANUAL,1,Pune,447199,Cars24
2206,Honda,Honda City,SV MT PETROL ,2017,Petrol,22018.0,MANUAL,2,Pune,657499,Cars24
2207,Maruti,Celerio,VXI CNG ,2019,Petrol + CNG,18736.0,MANUAL,1,Pune,546899,Cars24
2208,Renault,Triber,1.0 RXT ,2019,Petrol,14622.0,MANUAL,1,Pune,584499,Cars24
2209,Maruti,Eeco,5 STR ,2017,Petrol + CNG,37180.0,MANUAL,1,Pune,391299,Cars24
2210,Maruti,Swift,VXI ,2015,Petrol,40506.0,MANUAL,1,Pune,476999,Cars24
2211,Hyundai,i20 Asta,ASTA 1.2 ,2010,Petrol,78845.0,MANUAL,2,Pune,254699,Cars24
2212,Maruti,Wagon R,VXI ,2015,Petrol,68550.0,MANUAL,1,Pune,338899,Cars24
2213,Honda,Honda City,VX MT PETROL ,2015,Petrol,23989.0,MANUAL,1,Pune,699,Cars24
2214,Maruti,Dzire,VXI 1.2 BS IV ,2015,Petrol,40712.0,MANUAL,2,Pune,599,Cars24
2215,Volkswagen,Vento,HIGHLINE TDI AT ,2015,Diesel,38459.0,AUTOMATIC,1,Pune,595299,Cars24
2216,Ford,Ecosport,1.5 TREND+ TDCI ,2018,Diesel,7773.0,MANUAL,1,Pune,766299,Cars24
2217,Hyundai,Eon,MAGNA PLUS ,2015,Petrol,55439.0,MANUAL,1,Pune,264299,Cars24
2218,Maruti,Wagon R,LXI LPG ,2008,Petrol + CNG,57791.0,MANUAL,1,Pune,160899,Cars24
2219,MG,MG Hector,SHARP DCT PETROL ,2020,Petrol,11480.0,AUTOMATIC,1,Pune,1739499,Cars24
2220,Volkswagen,Ameo,COMFORTLINE 1.5 ,2017,Diesel,63295.0,MANUAL,1,Pune,438399,Cars24
2221,Honda,Honda City,VX CVT PETROL ,2016,Petrol,26424.0,AUTOMATIC,1,Pune,741199,Cars24
2222,Honda,Jazz,1.2 V MT ,2016,Petrol,49159.0,MANUAL,1,Pune,443399,Cars24
2223,Maruti,Baleno,ZETA 1.2 K12 ,2019,Petrol,30793.0,MANUAL,1,Pune,634799,Cars24
2224,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2014,Petrol,54154.0,MANUAL,1,Pune,442599,Cars24
2225,Nissan,Sunny,XV PETROL ,2011,Petrol,77019.0,MANUAL,2,Pune,278199,Cars24
2226,Toyota,Etios,G ,2011,Petrol,80291.0,MANUAL,2,Pune,240399,Cars24
2227,Maruti,Ertiga,VXI CNG ,2017,Petrol + CNG,11822.0,MANUAL,2,Pune,761899,Cars24
2228,Maruti,Baleno,ZETA 1.2 K12 ,2018,Petrol,23117.0,MANUAL,1,Pune,639999,Cars24
2229,Maruti,Baleno,ZETA 1.2 K12 ,2019,Petrol,18178.0,MANUAL,1,Pune,657599,Cars24
2230,Hyundai,Elite i20,1.4 CRDI ASTA (O) ,2016,Diesel,44747.0,MANUAL,1,Pune,576899,Cars24
2231,Maruti,Dzire,VXI 1.2 BS IV ,2016,Petrol,46039.0,MANUAL,1,Pune,497999,Cars24
2232,Maruti,Ertiga,VDI ,2015,Diesel,83771.0,MANUAL,1,Pune,558699,Cars24
2233,Maruti,Alto K10,VXI ,2015,Petrol,53317.0,MANUAL,1,Pune,288899,Cars24
2234,Maruti,Dzire,ZXI 1.2 BS IV ,2014,Petrol,74646.0,MANUAL,1,Pune,442199,Cars24
2235,Skoda,Rapid,1.5 TDI AT ELEGANCE ,2015,Diesel,70604.0,AUTOMATIC,1,Pune,522999,Cars24
2236,Tata,Nexon,XZA + 1.2 PETROL A/T ,2018,Petrol,18844.0,AUTOMATIC,1,Pune,835499,Cars24
2237,Maruti,Wagon R,LXI MINOR ,2009,Petrol,63745.0,MANUAL,2,Pune,187999,Cars24
2238,Maruti,Swift,VDI ,2011,Diesel,80805.0,MANUAL,2,Pune,367799,Cars24
2239,Maruti,Ciaz,VXI PLUS ,2016,Petrol,58113.0,MANUAL,1,Pune,561399,Cars24
2240,Maruti,S Cross,ZETA 1.3 SHVS ,2018,Diesel,18414.0,MANUAL,1,Pune,699,Cars24
2241,Volkswagen,Polo,GT TSI 1.2 PETROL AT ,2014,Petrol,49698.0,AUTOMATIC,1,Pune,501399,Cars24
2242,Maruti,Dzire,VXI 1.2 BS IV ,2015,Petrol,57742.0,MANUAL,2,Pune,427299,Cars24
2243,Hyundai,Creta,1.6 SX (O) CRDI ,2015,Diesel,41245.0,MANUAL,1,Pune,869199,Cars24
2244,Maruti,Celerio,VXI AMT ,2017,Petrol,89173.0,AUTOMATIC,1,Pune,374299,Cars24
2245,Honda,Honda City,S MT PETROL ,2009,Petrol,67524.0,MANUAL,2,Pune,217299,Cars24
2246,Maruti,Swift,VDI ,2018,Diesel,29446.0,MANUAL,1,Pune,625799,Cars24
2247,Maruti,Wagon R,VXI ,2011,Petrol,32725.0,MANUAL,1,Bengaluru,339299,Cars24
2248,Maruti,Alto,LXI ,2009,Petrol,38264.0,MANUAL,1,Bengaluru,225899,Cars24
2249,Maruti,Alto,LXI ,2008,Petrol,45812.0,MANUAL,2,Bengaluru,194499,Cars24
2250,Maruti,S Presso,VXI AGS ,2020,Petrol,5699.0,AUTOMATIC,1,Bengaluru,487199,Cars24
2251,Maruti,Ritz,VXI BS IV ,2010,Petrol,27602.0,MANUAL,1,Bengaluru,353499,Cars24
2252,Maruti,Alto 800,LXI ,2013,Petrol,18710.0,MANUAL,2,Bengaluru,286399,Cars24
2253,Maruti,Alto 800,LXI ,2016,Petrol,6489.0,MANUAL,1,Bengaluru,343599,Cars24
2254,Maruti,Wagon R,VXI ,2014,Petrol,27523.0,MANUAL,1,Bengaluru,441599,Cars24
2255,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2013,Petrol,16089.0,MANUAL,2,Bengaluru,390099,Cars24
2256,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2011,Petrol,33686.0,MANUAL,3,Bengaluru,330099,Cars24
2257,Toyota,Etios,V ,2016,Petrol,4803.0,MANUAL,1,Bengaluru,540799,Cars24
2258,Renault,Kwid,RXT Opt ,2016,Petrol,3350.0,MANUAL,1,Bengaluru,388899,Cars24
2259,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2013,Petrol,15548.0,MANUAL,1,Bengaluru,418999,Cars24
2260,Maruti,Alto,LXI ,2012,Petrol,24640.0,MANUAL,1,Bengaluru,293299,Cars24
2261,Hyundai,Eon,D LITE PLUS ,2015,Petrol,8895.0,MANUAL,1,Bengaluru,297599,Cars24
2262,Maruti,Alto 800,LXI ,2012,Petrol,28642.0,MANUAL,1,Bengaluru,258199,Cars24
2263,Maruti,Wagon R,VXI ,2011,Petrol,29575.0,MANUAL,1,Bengaluru,346899,Cars24
2264,Tata,Tiago,XT 1.2 REVOTRON ,2017,Petrol,21212.0,MANUAL,1,Bengaluru,485399,Cars24
2265,Tata,Nano,XT TWIST ,2015,Petrol,21822.0,MANUAL,2,Bengaluru,176599,Cars24
2266,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2015,Petrol,22191.0,MANUAL,1,Bengaluru,393399,Cars24
2267,Maruti,Alto K10,VXI ,2011,Petrol,31180.0,MANUAL,2,Bengaluru,259599,Cars24
2268,Maruti,Wagon R,LXI ,2009,Petrol,35356.0,MANUAL,1,Bengaluru,265499,Cars24
2269,Tata,Tiago,XZ 1.2 REVOTRON ,2016,Petrol,31459.0,MANUAL,1,Bengaluru,488999,Cars24
2270,Maruti,Alto K10,VXI AMT,2015,Petrol,12593.0,,2,Bengaluru,375399,Cars24
2271,Maruti,Ritz,LXI ,2011,Petrol,27561.0,MANUAL,2,Bengaluru,342099,Cars24
2272,Maruti,Alto 800,LXI ,2017,Petrol,10742.0,MANUAL,2,Bengaluru,355299,Cars24
2273,Maruti,Alto K10,VXI ,2011,Petrol,69882.0,MANUAL,1,Bengaluru,247199,Cars24
2274,Maruti,Swift,VXI ,2014,Petrol,43434.0,MANUAL,2,Bengaluru,525399,Cars24
2275,Hyundai,Grand i10,ASTA 1.2 AT VTVT ,2014,Petrol,21727.0,AUTOMATIC,1,Bengaluru,529299,Cars24
2276,Maruti,Omni,8 STR,2017,Petrol,20182.0,,1,Bengaluru,381099,Cars24
2277,Maruti,Celerio,VXI AMT ,2014,Petrol,24947.0,AUTOMATIC,1,Bengaluru,419599,Cars24
2278,Maruti,Alto 800,LXI ,2013,Petrol,22668.0,MANUAL,1,Bengaluru,288099,Cars24
2279,Maruti,Alto 800,LXI ,2012,Petrol,40911.0,MANUAL,2,Bengaluru,244299,Cars24
2280,Maruti,Wagon R,VXI ,2014,Petrol,51642.0,MANUAL,2,Bengaluru,369499,Cars24
2281,Hyundai,Elite i20,ASTA 1.2 ,2015,Petrol,29791.0,MANUAL,1,Bengaluru,619199,Cars24
2282,Maruti,Alto K10,LXI ,2012,Petrol,10801.0,MANUAL,1,Bengaluru,285599,Cars24
2283,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2011,Petrol,31738.0,MANUAL,1,Bengaluru,333499,Cars24
2284,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2012,Petrol,43142.0,MANUAL,1,Bengaluru,374299,Cars24
2285,Hyundai,i10,SPORTZ 1.2 ,2010,Petrol,36981.0,MANUAL,1,Bengaluru,316499,Cars24
2286,Tata,Nano,TWIST XTA ,2016,Petrol,16815.0,AUTOMATIC,2,Bengaluru,238199,Cars24
2287,Maruti,Celerio,ZXI OPT ,2019,Petrol,5805.0,MANUAL,1,Bengaluru,580699,Cars24
2288,Maruti,Swift,VXI ,2015,Petrol,35490.0,MANUAL,1,Bengaluru,553599,Cars24
2289,Hyundai,Eon,MAGNA PLUS ,2014,Petrol,24427.0,MANUAL,1,Bengaluru,340999,Cars24
2290,Hyundai,i20,MAGNA O 1.2 ,2011,Petrol,59172.0,MANUAL,2,Bengaluru,372399,Cars24
2291,Maruti,Celerio,ZXI OPT ,2017,Petrol,26716.0,MANUAL,1,Bengaluru,456399,Cars24
2292,Maruti,Alto 800,LXI ,2013,Petrol,37150.0,MANUAL,2,Bengaluru,264099,Cars24
2293,Maruti,Celerio,ZXI OPT ,2016,Petrol,31129.0,MANUAL,1,Bengaluru,473099,Cars24
2294,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT ,2016,Petrol,18698.0,MANUAL,1,Bengaluru,537399,Cars24
2295,Hyundai,Santro,GLS ,2008,Petrol,44365.0,MANUAL,1,Bengaluru,235799,Cars24
2296,Hyundai,Elite i20,SPORTZ 1.2 ,2016,Petrol,19151.0,MANUAL,1,Bengaluru,642399,Cars24
2297,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2012,Petrol,21239.0,MANUAL,1,Bengaluru,389499,Cars24
2298,Maruti,Alto K10,VXI ,2012,Petrol,36453.0,MANUAL,1,Bengaluru,277599,Cars24
2299,Maruti,Wagon R,VXI ,2015,Petrol,29109.0,MANUAL,2,Bengaluru,392099,Cars24
2300,Renault,Kwid,RXT Opt ,2016,Petrol,18756.0,MANUAL,1,Bengaluru,397799,Cars24
2301,Maruti,Wagon R,VXI ,2012,Petrol,35022.0,MANUAL,1,Bengaluru,382899,Cars24
2302,Maruti,Alto,LXI ,2012,Petrol,25985.0,MANUAL,1,Bengaluru,274099,Cars24
2303,Hyundai,i10,SPORTZ 1.1 IRDE2 ,2015,Petrol,23841.0,MANUAL,1,Bengaluru,433899,Cars24
2304,Maruti,Wagon R,VXI ,2013,Petrol,23401.0,MANUAL,1,Bengaluru,348099,Cars24
2305,Chevrolet,Beat,LT PETROL ,2010,Petrol,33225.0,MANUAL,2,Bengaluru,202299,Cars24
2306,Hyundai,i20,MAGNA O 1.2 ,2013,Petrol,40789.0,MANUAL,1,Bengaluru,433599,Cars24
2307,Hyundai,Eon,MAGNA PLUS ,2014,Petrol,30303.0,MANUAL,1,Bengaluru,315299,Cars24
2308,Maruti,Alto 800,LXI ,2012,Petrol,24679.0,MANUAL,3,Bengaluru,236199,Cars24
2309,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2012,Petrol,33267.0,MANUAL,2,Bengaluru,327999,Cars24
2310,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2015,Petrol,45929.0,MANUAL,1,Bengaluru,450099,Cars24
2311,Maruti,Alto K10,VXI ,2011,Petrol,39169.0,MANUAL,1,Bengaluru,264899,Cars24
2312,Renault,Kwid,RXL1.0 EASY-R AT,2018,Petrol,9287.0,,1,Bengaluru,413999,Cars24
2313,Datsun,Go,LIMITED EDITION ,2017,Petrol,49447.0,MANUAL,1,Bengaluru,312099,Cars24
2314,Maruti,Alto K10,VXI ,2013,Petrol,38912.0,MANUAL,2,Bengaluru,279199,Cars24
2315,Maruti,Wagon R,VXI ,2016,Petrol,16989.0,MANUAL,2,Bengaluru,410799,Cars24
2316,Hyundai,i10,MAGNA 1.1 IRDE2 ,2015,Petrol,20542.0,MANUAL,2,Bengaluru,400499,Cars24
2317,Tata,Tiago,XZ 1.2 REVOTRON ,2017,Petrol,14501.0,MANUAL,1,Bengaluru,539599,Cars24
2318,Hyundai,i10,MAGNA 1.2 ,2010,Petrol,43890.0,MANUAL,2,Bengaluru,292299,Cars24
2319,Maruti,Alto,LXI ,2010,Petrol,41388.0,MANUAL,3,Bengaluru,217899,Cars24
2320,Maruti,Ritz,LXI ,2011,Petrol,39755.0,MANUAL,1,Bengaluru,363199,Cars24
2321,Maruti,Alto,LXI ,2011,Petrol,46746.0,MANUAL,2,Bengaluru,222799,Cars24
2322,Maruti,Celerio,VXI AMT ,2017,Petrol,20790.0,AUTOMATIC,2,Bengaluru,500099,Cars24
2323,Hyundai,i10,SPORTZ 1.2 AT KAPPA2 ,2012,Petrol,41889.0,AUTOMATIC,2,Bengaluru,356199,Cars24
2324,Hyundai,i20,SPORTZ 1.2 O ,2010,Petrol,53506.0,MANUAL,3,Bengaluru,327699,Cars24
2325,Maruti,Ertiga,VXI SMART HYBRID ,2020,Petrol,6296.0,MANUAL,1,Bengaluru,935299,Cars24
2326,Hyundai,i10,SPORTZ 1.2 ,2009,Petrol,35925.0,MANUAL,1,Bengaluru,311699,Cars24
2327,Maruti,Alto K10,VXI ,2015,Petrol,26140.0,MANUAL,2,Bengaluru,305899,Cars24
2328,Maruti,Alto K10,VXI ,2014,Petrol,34163.0,MANUAL,2,Bengaluru,315699,Cars24
2329,Maruti,Celerio,VXI AMT ,2015,Petrol,40425.0,AUTOMATIC,2,Bengaluru,437399,Cars24
2330,Hyundai,Eon,MAGNA PLUS ,2014,Petrol,25857.0,MANUAL,1,Bengaluru,310099,Cars24
2331,Hyundai,i10,SPORTZ 1.2 AT KAPPA2 ,2013,Petrol,59237.0,AUTOMATIC,1,Bengaluru,408299,Cars24
2332,Maruti,Alto K10,VXI ,2014,Petrol,40061.0,MANUAL,2,Bengaluru,328499,Cars24
2333,Maruti,Alto K10,VXI ,2014,Petrol,32647.0,MANUAL,1,Bengaluru,348199,Cars24
2334,Maruti,Alto 800,VXI ,2017,Petrol,6202.0,MANUAL,2,Bengaluru,360299,Cars24
2335,Maruti,Omni,8 STR,2017,Petrol,28486.0,,2,Bengaluru,318099,Cars24
2336,Renault,Pulse,RX L PETROL ,2016,Petrol,30523.0,MANUAL,1,Bengaluru,358599,Cars24
2337,Honda,Brio,1.2 S MT I VTEC ,2015,Petrol,27478.0,MANUAL,1,Bengaluru,424799,Cars24
2338,Maruti,Ritz,VXI BS IV ,2013,Petrol,33225.0,MANUAL,1,Bengaluru,400999,Cars24
2339,Tata,Tiago,XT 1.2 REVOTRON ,2017,Petrol,18871.0,MANUAL,2,Bengaluru,474499,Cars24
2340,Hyundai,i20,SPORTZ 1.2 O ,2010,Petrol,32339.0,MANUAL,1,Bengaluru,431599,Cars24
2341,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2014,Petrol,44700.0,MANUAL,1,Bengaluru,463799,Cars24
2342,Maruti,Wagon R,VXI ,2013,Petrol,23353.0,MANUAL,1,Bengaluru,363899,Cars24
2343,Maruti,Wagon R,VXI ,2015,Petrol,35128.0,MANUAL,2,Bengaluru,385399,Cars24
2344,Hyundai,Santro,GL PLUS ,2011,Petrol,16261.0,MANUAL,1,Bengaluru,319599,Cars24
2345,Maruti,Alto K10,VXI ,2011,Petrol,70996.0,MANUAL,1,Bengaluru,242399,Cars24
2346,Maruti,Alto K10,VXI ,2015,Petrol,53989.0,MANUAL,1,Bengaluru,304499,Cars24
2347,Maruti,Wagon R,VXI ,2013,Petrol,47062.0,MANUAL,1,Bengaluru,363099,Cars24
2348,Maruti,Swift,VDI ,2011,Diesel,74130.0,MANUAL,3,Bengaluru,346099,Cars24
2349,Honda,Jazz,1.2 V AT ,2018,Petrol,26259.0,AUTOMATIC,1,Bengaluru,757499,Cars24
2350,Hyundai,Santro,GL PLUS ,2011,Petrol,47436.0,MANUAL,1,Bengaluru,346799,Cars24
2351,Honda,Brio,1.2 S (O) MT IVTEC ,2012,Petrol,56027.0,MANUAL,2,Bengaluru,322699,Cars24
2352,Maruti,Wagon R,VXI ,2011,Petrol,65270.0,MANUAL,1,Bengaluru,320699,Cars24
2353,Maruti,Swift,VXI ,2012,Petrol,37736.0,MANUAL,2,Bengaluru,442699,Cars24
2354,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2010,Petrol,46146.0,MANUAL,1,Bengaluru,337599,Cars24
2355,Maruti,Ignis,SIGMA 1.2 K12 ,2017,Petrol,13941.0,MANUAL,1,Bengaluru,493899,Cars24
2356,Tata,Indica Vista,VX QUADRAJET ,2012,Diesel,59345.0,MANUAL,1,Bengaluru,314799,Cars24
2357,Hyundai,i10,MAGNA 1.2 ,2010,Petrol,43402.0,MANUAL,3,Bengaluru,265699,Cars24
2358,Maruti,Alto,LXI ,2010,Petrol,47758.0,MANUAL,1,Bengaluru,241199,Cars24
2359,Maruti,Ritz,VXI BS IV ,2014,Petrol,54073.0,MANUAL,2,Bengaluru,378699,Cars24
2360,Maruti,Alto 800,LXI ,2015,Petrol,38418.0,MANUAL,1,Bengaluru,313299,Cars24
2361,Maruti,Alto 800,LXI ,2013,Petrol,22219.0,MANUAL,2,Bengaluru,275099,Cars24
2362,Maruti,Alto,LXI ,2009,Petrol,26432.0,MANUAL,1,Bengaluru,216699,Cars24
2363,Maruti,Dzire,VXI 1.2 BS IV ,2014,Petrol,50960.0,MANUAL,2,Bengaluru,478099,Cars24
2364,Maruti,Swift,VXI ,2015,Petrol,44557.0,MANUAL,1,Bengaluru,492099,Cars24
2365,Hyundai,Eon,ERA PLUS (O) ,2017,Petrol,22418.0,MANUAL,1,Bengaluru,355099,Cars24
2366,Maruti,Alto,LXI ,2011,Petrol,47876.0,MANUAL,2,Bengaluru,232999,Cars24
2367,Maruti,Ritz,VXI BS IV ,2010,Petrol,38191.0,MANUAL,1,Bengaluru,354399,Cars24
2368,Maruti,Wagon R,VXI ,2012,Petrol,56014.0,MANUAL,1,Bengaluru,333499,Cars24
2369,Maruti,Alto 800,VXI ,2016,Petrol,34081.0,MANUAL,1,Bengaluru,310999,Cars24
2370,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2012,Petrol,46403.0,MANUAL,2,Bengaluru,295299,Cars24
2371,Honda,Brio,1.2 S MT I VTEC ,2015,Petrol,42320.0,MANUAL,2,Bengaluru,440099,Cars24
2372,Toyota,Etios,G SP ,2011,Petrol,57989.0,MANUAL,2,Bengaluru,349599,Cars24
2373,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2014,Petrol,28276.0,MANUAL,2,Bengaluru,456999,Cars24
2374,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2011,Petrol,53572.0,MANUAL,1,Bengaluru,367299,Cars24
2375,Maruti,Ritz,VXI BS IV ,2013,Petrol,41507.0,MANUAL,1,Bengaluru,431199,Cars24
2376,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2016,Petrol,5214.0,MANUAL,1,Bengaluru,538099,Cars24
2377,Tata,Tiago,XZ 1.2 REVOTRON ,2016,Petrol,31258.0,MANUAL,2,Bengaluru,475599,Cars24
2378,Maruti,Wagon R,VXI ,2015,Petrol,36403.0,MANUAL,1,Bengaluru,428499,Cars24
2379,Maruti,Swift,VDI ,2011,Diesel,60118.0,MANUAL,2,Bengaluru,396799,Cars24
